Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2023-01-24,$22.917.81,$23.162.20,$22.462.93,$22.632.89
2023-01-23,$22.706.02,$23.180.00,$22.500.00,$22.916.45
2023-01-22,$22.783.35,$23.078.71,$22.292.37,$22.707.88
2023-01-21,$22.666.00,$23.371.80,$22.422.00,$22.783.55
2023-01-20,$21.071.59,$22.755.93,$20.861.28,$22.667.21
2023-01-19,$20.677.47,$21.192.00,$20.659.19,$21.071.59
2023-01-18,$21.132.29,$21.650.00,$20.407.15,$20.677.47
2023-01-17,$21.185.65,$21.647.45,$20.841.31,$21.134.81
2023-01-16,$20.872.99,$21.474.05,$20.611.48,$21.185.65
2023-01-15,$20.952.76,$21.050.74,$20.551.01,$20.871.50
2023-01-14,$19.930.01,$21.258.00,$19.888.05,$20.954.92
2023-01-13,$18.846.62,$20.000.00,$18.714.12,$19.930.01
2023-01-12,$17.943.26,$19.117.04,$17.892.05,$18.846.62
2023-01-11,$17.440.64,$18.000.00,$17.315.60,$17.943.26
2023-01-10,$17.179.04,$17.499.00,$17.146.34,$17.440.66
2023-01-09,$17.127.83,$17.398.80,$17.104.66,$17.178.26
2023-01-08,$16.943.83,$17.176.99,$16.911.00,$17.127.83
2023-01-07,$16.950.31,$16.981.91,$16.908.00,$16.943.57
2023-01-06,$16.831.85,$17.041.00,$16.679.00,$16.950.65
2023-01-05,$16.850.36,$16.879.82,$16.753.00,$16.831.85
2023-01-04,$16.675.65,$16.991.87,$16.652.66,$16.850.36
2023-01-03,$16.672.78,$16.778.40,$16.605.28,$16.675.18
2023-01-02,$16.617.17,$16.799.23,$16.548.70,$16.672.87
2023-01-01,$16.541.77,$16.628.00,$16.499.01,$16.616.75
2022-12-31,$16.607.48,$16.644.09,$16.470.00,$16.542.40
2022-12-30,$16.633.47,$16.677.35,$16.333.00,$16.607.48
2022-12-29,$16.547.32,$16.664.41,$16.488.91,$16.633.47
2022-12-28,$16.706.06,$16.785.19,$16.465.33,$16.547.31
2022-12-27,$16.919.39,$16.972.83,$16.592.37,$16.706.36
2022-12-26,$16.832.11,$16.944.52,$16.791.00,$16.919.39
2022-12-25,$16.835.73,$16.857.96,$16.721.00,$16.832.11
2022-12-24,$16.778.52,$16.869.99,$16.776.62,$16.836.12
2022-12-23,$16.821.90,$16.955.14,$16.731.13,$16.778.50
